material_desc,batch_ke,lapis1_warna,cb1_bulan,cb1_shift,cb1_line,cb1_jml_decoct_kg,cb1_suhu_lot1_1,cb1_suhu_lot1_2,cb1_suhu_lot2_1,cb1_suhu_lot2_2,cb1_suhu_diosna_lot1_1,cb1_suhu_diosna_lot1_2,cb1_suhu_diosna_lot2_1,cb1_suhu_diosna_lot2_2,cb1_jml_granul_kg,cb1_teoritis_granul,cb1_pct_yield,cb1_ka1,cb1_ka2,cb1_rata_ka,cb1_mixer1,cb1_mixer2,cb1_chopper1,cb1_chopper2,cb1_inlet_lot1_ph1,cb1_inlet_lot1_ph2,cb1_inlet_lot2_ph1,cb1_inlet_lot2_ph2,cb1_outlet_lot1_ph1,cb1_outlet_lot1_ph2,cb1_outlet_lot2_ph1,cb1_outlet_lot2_ph2,cb1_waktu_lot1_ph1,cb1_waktu_lot1_ph2,cb1_waktu_lot2_ph1,cb1_waktu_lot2_ph2,cb1_no_ayakan_alex,cb1_no_ayakan_frewitt,ck1_jml_granul_nyata,ck1_teoritis_granul,ck1_pct_yield,ck1_ka_setelah_ck,ck1_keterangan,lapis2_warna,cb2_bulan,cb2_shift,cb2_line,cb2_jml_decoct_kg,cb2_suhu_lot1_1,cb2_suhu_lot1_2,cb2_suhu_lot2_1,cb2_suhu_lot2_2,cb2_suhu_lot3_1,cb2_suhu_lot3_2,cb2_suhu_lot4_1,cb2_suhu_lot4_2,cb2_suhu_diosna_lot1_1,cb2_suhu_diosna_lot1_2,cb2_suhu_diosna_lot2_1,cb2_suhu_diosna_lot2_2,cb2_suhu_diosna_lot3_1,cb2_suhu_diosna_lot3_2,cb2_suhu_diosna_lot4_1,cb2_suhu_diosna_lot4_2,cb2_jml_granul_kg,cb2_teoritis_granul,cb2_pct_yield,cb2_ka1,cb2_ka2,cb2_ka3,cb2_ka4,cb2_rata_ka,cb2_mixer1,cb2_mixer2,cb2_mixer3,cb2_mixer4,cb2_chopper1,cb2_chopper2,cb2_chopper3,cb2_chopper4,cb2_inlet_lot1_ph1,cb2_inlet_lot2_ph1,cb2_inlet_lot3_ph1,cb2_inlet_lot4_ph1,cb2_outlet_lot1_ph1,cb2_outlet_lot2_ph1,cb2_outlet_lot3_ph1,cb2_outlet_lot4_ph1,cb2_waktu_lot1_ph1,cb2_waktu_lot2_ph1,cb2_waktu_lot3_ph1,cb2_waktu_lot4_ph1,cb2_no_ayakan_alex,cb2_no_ayakan_frewitt,ck2_keterangan,is_defect,cb1_ka1_ekstrem,cb1_ka2_ekstrem,cb1_ka3_ekstrem,cb1_ka4_ekstrem,cb2_ka1_ekstrem,cb2_ka2_ekstrem,cb2_ka3_ekstrem,cb2_ka4_ekstrem,ck1_ka_setelah_ck_ekstrem,ck2_ka_setelah_ck_ekstrem,ka_ekstrem_count,cb1_ka1_raw,cb1_ka2_raw,cb2_ka1_raw,cb2_ka2_raw,cb2_ka3_raw,cb2_ka4_raw,ck1_ka_setelah_ck_raw,cb1_suhu_rata,cb2_suhu_rata,cb1_suhu_std,cb2_suhu_std,cb1_yield_deviate,ck1_yield_deviate,cb2_yield_deviate,cb1_ka_outlier,cb2_ka_outlier,cb1_suhu_tinggi,cb2_suhu_tinggi,no_batch_num,lapis1_warna_enc,lapis2_warna_enc,cb1_bulan_num,cb2_bulan_num,cb1_line_enc,cb2_line_enc,ck1_keterangan_selesai,ck2_keterangan_selesai,row_no,defect_reasons,isolation_forest_pred,isolation_forest_score,rf_pred,rf_proba_defect,gb_pred,gb_proba_defect,model_vote_defect,model_consensus_pred,consensus_label,rf_status,gb_status,if_status,model_consensus_status
BODREX FLU & BATUK PE/4'S,1.0,Orange,DESEMBER,1,CB 1,76.0,71.6,71.2,71.9,71.5,73.95,74.0,73.8,73.7,305.49,299.0,102.1706,5.08,5.04,5.0600000000000005,19.3,19.2,10.9,11.0,86.9,81.7,82.6,83.2,38.3,36.4,38.3,36.2,16.366666666666667,1.8333333333333333,16.3,1.7666666666666666,52.0,1.5,321.3,315.0,102.0,5.0,SELESAI,KUNING,DESEMBER,2,CB 2,200.0,71.6,71.9,71.5,71.1,71.3,71.7,71.8,71.0,71.4,71.3,71.2,71.3,71.3,71.35,71.3,71.4,538.6,531.53,101.3301,3.44,3.44,3.19,3.46,3.3825000000000003,19.5,19.9,19.4,19.5,11.6,11.7,11.1,11.3,86.2,82.6,80.7,82.0,39.5,39.4,39.5,39.3,32.166666666666664,32.05,32.416666666666664,32.21666666666667,52.0,1.5,SELESAI,0,0,0,0,0,0,0,0,0,0,0,0,5.08,5.04,3.44,3.44,3.19,3.46,5.0,71.55,71.49,0.2887,0.3271,0,0,0,0,1,0,0,0,0,0,12,12,0,1,1,1,1,-,0,-0.4446468881589689,0,0.10485991082074346,0,1.0598416163767839e-05,0,0,Normal,Normal,Normal,Normal,Normal
BODREX FLU & BATUK PE/4'S,5.5,Orange,DESEMBER,1,CB 1,114.0,80.4,80.9,71.1,80.6,73.95,74.0,73.8,73.7,297.17,299.0,99.388,4.98,4.99,4.985,21.9,20.2,11.4,11.2,80.1,78.9,84.1,80.95,41.6,41.2,40.3,38.25,46.5,41.66666666666666,0.0,0.0,52.0,1.5,313.1,315.0,99.3968,5.57,SELESAI,KUNING,UNKNOWN,2,UNKNOWN,200.0,71.7,71.6,71.5,71.6,71.6,71.6,71.6,71.7,71.4,71.3,71.2,71.3,71.3,71.35,71.3,71.4,538.25,531.53,101.21255,3.4,3.395,3.36,3.42,3.3575,18.9,18.9,18.8,19.0,10.85,11.0,10.8,11.0,83.4,82.85,83.4,82.8,40.1,40.25,40.3,40.0,33.25,33.641666666666666,33.475,34.54166666666667,52.0,1.5,TIDAK DIKETAHUI,1,0,0,0,0,0,0,0,0,0,0,0,4.98,4.99,3.4,3.395,3.36,3.42,5.57,78.25,71.61,4.7711,0.0641,0,0,0,0,1,1,0,0,0,0,12,0,0,-1,1,0,2,cb1_suhu_rata tinggi (78.25°C > 75°C) | cb1_suhu_lot1_1 tinggi (80.40°C > 75°C) | cb1_suhu_lot1_2 tinggi (80.90°C > 75°C) | cb1_suhu_lot2_2 tinggi (80.60°C > 75°C) | ck2_keterangan bukan status selesai: TIDAK DIKETAHUI,0,-0.4637061504691208,1,0.9071529614550711,1,0.9999665536987881,2,1,Defect,Defect,Defect,Normal,Defect
BODREX FLU & BATUK PE/4'S,2.0,Orange,DESEMBER,1,CB 1,76.0,71.3,71.5,71.0,71.7,73.95,74.0,73.8,73.7,304.12,299.0,101.7124,5.08,5.04,5.0600000000000005,19.6,19.3,11.4,11.1,84.0,81.6,81.8,83.0,37.2,35.5,37.1,35.4,6.216666666666667,5.316666666666666,6.45,5.55,52.0,1.5,319.6,315.0,101.4603,4.52,SELESAI,KUNING,DESEMBER,2,CB 2,200.0,70.7,71.1,70.6,71.2,71.0,71.4,71.3,71.5,71.4,71.3,71.2,71.3,71.3,71.35,71.3,71.4,533.3,531.53,100.333,3.15,3.42,3.17,3.26,3.25,18.6,18.5,18.5,19.9,10.5,11.0,11.1,11.6,85.2,84.3,78.6,84.6,40.1,40.3,40.2,39.8,32.21666666666667,31.45,32.3,32.13333333333333,52.0,1.5,SELESAI,0,0,0,0,0,0,0,0,0,0,0,0,5.08,5.04,3.15,3.42,3.17,3.26,4.52,71.38,71.1,0.2986,0.3207,0,0,0,0,1,0,0,0,0,0,12,12,0,1,1,1,3,-,1,-0.4782886884740261,0,0.11943038222407722,0,1.0598416163767839e-05,1,0,Normal,Normal,Normal,Defect,Normal
BODREX FLU & BATUK PE/4'S,5.5,Orange,DESEMBER,1,CB 1,104.0,80.3,80.8,74.1,73.95,73.95,74.0,73.8,73.7,283.64,299.0,94.8629,4.94,5.0,4.94,20.5,20.0,10.4,10.8,84.2,82.2,84.1,80.95,44.2,44.0,40.3,38.25,1.3333333333333333,45.16666666666666,0.0,0.0,52.0,1.5,299.2,315.0,94.9841,4.61,SELESAI,KUNING,UNKNOWN,2,UNKNOWN,200.0,71.7,71.6,71.5,71.6,71.6,71.6,71.6,71.7,71.4,71.3,71.2,71.3,71.3,71.35,71.3,71.4,538.25,531.53,101.21255,3.4,3.395,3.36,3.42,3.3575,18.9,18.9,18.8,19.0,10.85,11.0,10.8,11.0,83.4,82.85,83.4,82.8,40.1,40.25,40.3,40.0,33.25,33.641666666666666,33.475,34.54166666666667,52.0,1.5,TIDAK DIKETAHUI,1,0,1,0,0,0,0,0,0,0,0,1,4.94,50.01,3.4,3.395,3.36,3.42,4.61,77.29,71.61,3.7732,0.0641,1,1,0,0,1,1,0,0,0,0,12,0,0,-1,1,0,4,cb1_suhu_rata tinggi (77.29°C > 75°C) | cb1_suhu_lot1_1 tinggi (80.30°C > 75°C) | cb1_suhu_lot1_2 tinggi (80.80°C > 75°C) | Terdapat 1 indikator KA ekstrem | cb1_pct_yield rendah (94.86% < 99%) | ck1_pct_yield rendah (94.98% < 99%) | ck2_keterangan bukan status selesai: TIDAK DIKETAHUI,1,-0.506561266196624,1,0.8878910074899123,1,0.9999665536987881,3,1,Defect,Defect,Defect,Defect,Defect
BODREX FLU & BATUK PE/4'S,3.0,Orange,DESEMBER,1,CB 1,76.0,72.5,71.4,70.2,73.1,73.95,74.0,73.8,73.7,304.71000000000004,299.0,101.9097,4.83,5.06,4.945,20.6,20.3,12.1,11.9,84.4,82.5,84.2,82.0,41.8,39.8,41.5,38.7,15.833333333333334,3.5,15.333333333333334,2.6666666666666665,52.0,1.5,320.7,315.0,101.8095,4.84,SELESAI,KUNING,DESEMBER,2,CB 2,200.0,71.5,72.2,72.3,71.5,70.5,70.7,71.1,71.3,71.4,71.3,71.2,71.3,71.3,71.35,71.3,71.4,532.4599999999999,531.53,100.175,3.4,3.395,3.35,3.34,3.345,18.9,18.9,18.7,19.3,10.85,11.0,10.9,11.1,83.4,82.85,85.0,84.9,40.1,40.25,40.4,40.5,0.0,0.0,31.5,31.55,52.0,1.5,SELESAI,0,0,0,0,0,0,0,0,0,0,0,0,4.83,5.06,3.4,3.395,3.35,3.34,4.84,71.8,71.39,1.278,0.6402,0,0,0,0,1,0,0,0,0,0,12,12,0,1,1,1,5,-,0,-0.4436838448609071,0,0.08403422512293886,0,1.0598416163767839e-05,0,0,Normal,Normal,Normal,Normal,Normal
BODREX FLU & BATUK PE/4'S,4.0,Orange,DESEMBER,1,CB 1,76.0,73.4,74.8,74.3,73.1,73.95,74.0,73.8,73.7,306.57000000000005,299.0,102.5318,5.07,4.96,5.015000000000001,20.2,20.7,11.9,12.5,83.8,81.8,83.9,81.0,40.9,38.5,40.0,37.9,15.383333333333333,2.6333333333333333,16.083333333333332,2.5,52.0,1.5,322.6,315.0,102.4127,4.71,SELESAI,KUNING,DESEMBER,1,CB 2,200.0,71.6,71.4,71.4,71.5,72.3,71.9,71.8,72.4,71.4,71.3,71.2,71.3,71.3,71.35,71.3,71.4,539.27,531.53,101.4562,3.2,3.5,3.32,3.45,3.3675,19.3,19.2,19.5,19.5,11.3,11.0,11.4,11.6,85.2,84.8,84.9,83.8,40.4,39.9,40.2,39.8,31.5,30.83333333333333,31.58333333333333,30.966666666666665,52.0,1.5,SELESAI,0,0,0,0,0,0,0,0,0,0,0,0,5.07,4.96,3.2,3.5,3.32,3.45,4.71,73.9,71.79,0.7874,0.3907,0,0,0,0,1,0,0,0,0,0,12,12,0,1,1,1,6,-,0,-0.4097261294810931,0,0.09337613259639933,0,1.0598416163767839e-05,0,0,Normal,Normal,Normal,Normal,Normal
BODREX FLU & BATUK PE/4'S,5.0,Orange,DESEMBER,1,CB 1,76.0,74.9,73.6,74.9,74.7,73.95,74.0,73.8,73.7,304.21000000000004,299.0,101.7425,5.05,4.93,4.99,19.9,19.6,11.8,10.9,86.0,66.2,83.0,70.5,42.2,37.4,43.2,36.8,18.55,3.3666666666666667,21.65,2.0,52.0,1.5,320.0,315.0,101.5873,5.02,SELESAI,KUNING,DESEMBER,2,CB 1,200.0,71.3,71.8,71.6,71.7,71.9,71.5,71.8,71.6,71.4,71.3,71.2,71.3,71.3,71.35,71.3,71.4,528.4,531.53,99.4111,3.49,3.31,3.24,3.41,3.3625000000000003,18.4,18.5,18.7,18.6,9.7,9.6,9.5,9.8,81.7,80.3,82.1,80.7,43.8,44.1,44.0,43.9,30.366666666666667,31.666666666666668,31.53333333333333,30.566666666666663,52.0,1.5,SELESAI,0,0,0,0,0,0,0,0,0,0,0,0,5.05,4.93,3.49,3.31,3.24,3.41,5.02,74.53,71.65,0.6238,0.1927,0,0,0,0,1,0,0,0,0,0,12,12,0,0,1,1,7,-,0,-0.46033780838157945,0,0.11299961768187636,0,1.1627020559663254e-05,0,0,Normal,Normal,Normal,Normal,Normal
BODREX FLU & BATUK PE/4'S,6.0,Orange,DESEMBER,1,CB 1,76.0,74.9,73.6,73.3,73.6,73.95,74.0,73.8,73.7,307.23,299.0,102.7525,4.92,4.84,4.88,19.5,19.9,10.8,11.8,85.1,81.3,82.3,66.4,42.6,39.1,44.2,38.3,15.1,2.7333333333333334,19.616666666666667,1.25,52.0,1.5,323.3,315.0,102.6349,4.75,SELESAI,KUNING,DESEMBER,2,CB 2,200.0,72.7,71.9,72.0,71.8,72.1,71.9,72.5,72.4,71.4,71.3,71.2,71.3,71.3,71.35,71.3,71.4,536.32,531.53,100.9012,3.35,3.44,3.47,3.45,3.4275,18.6,18.8,19.2,18.7,10.4,10.9,11.4,10.6,84.5,83.7,83.4,83.5,40.8,40.1,40.3,40.5,32.13333333333333,30.8,31.0,30.933333333333334,52.0,1.5,SELESAI,0,0,0,0,0,0,0,0,0,0,0,0,4.92,4.84,3.35,3.44,3.47,3.45,4.75,73.85,72.16,0.7141,0.3292,0,0,0,0,1,0,0,0,0,0,12,12,0,1,1,1,8,-,0,-0.43771374295015963,0,0.06695879169408758,0,1.0598416163767839e-05,0,0,Normal,Normal,Normal,Normal,Normal
BODREX FLU & BATUK PE/4'S,7.0,Orange,JANUARI,1,CB 2,76.0,73.3,74.0,74.2,75.0,72.9,73.4,73.8,74.8,295.98,299.0,98.99,5.9,5.07,5.485,21.2,20.6,12.0,11.5,80.1,79.8,83.2,80.9,37.6,35.7,40.0,38.8,16.5,3.4166666666666665,15.116666666666667,2.283333333333333,52.0,1.5,312.1,315.0,99.0794,4.99,SELESAI,KUNING,JANUARI,1,CB 2,200.0,71.8,71.6,71.4,71.2,71.0,70.8,71.9,71.8,71.5,71.2,71.2,71.0,70.8,70.5,71.5,71.5,535.4,531.53,100.7281,3.18,3.21,3.3,3.46,3.2875000000000005,19.2,18.9,19.0,18.7,11.3,10.9,11.0,10.6,81.3,83.6,82.7,77.3,41.3,40.3,40.7,40.4,35.53333333333333,34.4,33.93333333333333,35.78333333333333,52.0,1.5,SELESAI,0,0,0,0,0,0,0,0,0,0,0,0,5.9,5.07,3.18,3.21,3.3,3.46,4.99,74.12,71.44,0.6994,0.4069,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,9,-,0,-0.4636537097848352,0,0.2888694056792695,1,0.9999637450516057,1,0,Normal,Normal,Defect,Normal,Normal
BODREX FLU & BATUK PE/4'S,5.5,Orange,JANUARI,1,CB 1,84.0,78.0,77.4,78.5,78.1,77.7,76.8,78.0,77.5,287.1,299.0,96.0201,5.04,4.92,4.98,20.1,20.3,11.5,11.6,81.1,82.3,84.1,80.95,44.6,44.8,40.3,38.25,33.266666666666666,33.666666666666664,0.0,0.0,52.0,1.5,321.5,315.0,102.03175,4.735,TIDAK DIKETAHUI,KUNING,UNKNOWN,2,UNKNOWN,200.0,71.7,71.6,71.5,71.6,71.6,71.6,71.6,71.7,71.4,71.3,71.2,71.3,71.3,71.35,71.3,71.4,538.25,531.53,101.21255,3.4,3.395,3.36,3.42,3.3575,18.9,18.9,18.8,19.0,10.85,11.0,10.8,11.0,83.4,82.85,83.4,82.8,40.1,40.25,40.3,40.0,33.25,33.641666666666666,33.475,34.54166666666667,52.0,1.5,TIDAK DIKETAHUI,1,0,0,0,0,0,0,0,0,0,0,0,5.04,4.92,3.4,3.395,3.36,3.42,4.735,78.0,71.61,0.4546,0.0641,1,0,0,0,1,1,0,0,0,0,1,0,0,-1,0,0,10,cb1_suhu_rata tinggi (78.00°C > 75°C) | cb1_suhu_lot1_1 tinggi (78.00°C > 75°C) | cb1_suhu_lot1_2 tinggi (77.40°C > 75°C) | cb1_suhu_lot2_1 tinggi (78.50°C > 75°C) | cb1_suhu_lot2_2 tinggi (78.10°C > 75°C) | cb1_suhu_diosna_lot1_1 tinggi (77.70°C > 75°C) | cb1_suhu_diosna_lot1_2 tinggi (76.80°C > 75°C) | cb1_suhu_diosna_lot2_1 tinggi (78.00°C > 75°C) | cb1_suhu_diosna_lot2_2 tinggi (77.50°C > 75°C) | cb1_pct_yield rendah (96.02% < 99%) | ck1_keterangan bukan status selesai: TIDAK DIKETAHUI | ck2_keterangan bukan status selesai: TIDAK DIKETAHUI,1,-0.4807463989928784,1,0.8886199099439946,1,0.9999665536987881,3,1,Defect,Defect,Defect,Defect,Defect
